Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
NZL9,NZL,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Gestion des déchets,NZD 124 million (20/21-23/24),Waste & recycling,Plastics,,"Phasing Out Problem Plastics and Implementing the Waste Disposal Levy Expansion This initiative will provide funding to establish cross-agency governance to consider recommendations from the Chief Science Advisorï¿½s report on Rethinking Plastics. This will aim to advance key recommendations including standardising kerbside recycling and consumer labelling on recyclability. The initiative will also provide funding to prepare for a potential increase and expansion of the Waste Disposal Levy and improve data on waste and resource recovery, pending Cabinetï¿½s decision.",https://www.beehive.govt.nz/release/government-steps-action-waste-funds-recycling-infrastructure-and-expands-levy-scheme,,Incidence positive,,,NZD,124,83.40212571,,,
NZL10,NZL,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Agriculture,NZD 433 million (20/21-23/24),Water,,,"Post-COVID-19 Economic Recovery Through Environment-Related Activity: Improving the Health of New Zealandï¿½s Waterways This initiative will provide funding to improve the health of New Zealand's waterways and support economic recovery. This will involve working in partnership with local government and farmers. It will include restoring mini wetlands, stabilising river banks, removing sediment, and providing for fish passage. The funding will support employment across New Zealand, including the Kaipara catchment.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,433,291.2348422,,,
NZL13,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,NZD 600 million,Climate Mitigation,,,Aviation support package w/o environmental conditioanlity,https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Incidence négative,,,NZD,600,403.5586728,,,
NZL14,NZL,Modifications de la réglementation,Economy-wide,Multiples secteurs ou ensemble de l’économie,,Other,,,"No change to Natural Resource Management Act, but consenting process fast-tracked with potential environmental implications. The COVID-19 Recovery (Fast-track Consenting) Act 2020 allows any public or private project to apply to the Minister for the Environment for access to be referred to the fast-track consenting and designation process.  

The Minister will consider a project against criteria that includes consideration of the economic benefits a project will give to communities or industries affected by COVID-19; how it will affect social and cultural wellbeing now and into the future; whether the projectï¿½s timeline will benefit from the fast track process; and the public benefit that would accrue from the project.  ",https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Incidence négative,,,NZD,,,,,
NZL15,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,NZD 182 million,Climate Mitigation,,,"Part of NZD 3 billion infrastructure Investment Fund. investment package in public transport and walking and cycling infrastructure, helping the region's economic recovery while reducing emissions. This investment is expected to create 800 jobs and protects around 200 jobs on the two projects already underway. ",https://www.beehive.govt.nz/release/auckland-transport-infrastructure-revealed,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,182,122.4127974,,,
NZL16,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,NZD 39 million,Climate Mitigation,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. New Zealand Government is investing in a new rail maintenance facility in Christchurch which will support hundreds of construction jobs and ensure a strong future for South Island rail networks. ,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,39,26.23131373,,,
NZL17,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,NZD 220 million,Climate Mitigation,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. Nationwide cycleway package,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,220,147.9715134,,,
NZL18,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,,Climate Mitigation,Air Pollution,,"Part of NZD 3 billion infrastructure Investment Fund. Investing in infrastructure to support hydrogen vehicles, with the establishment of a nationwide network of hydrogen-fuelling stations. These stations will begin to supply zero emission fuel to trucks, buses and commercial fleets from 2021. ",https://www.beehive.govt.nz/release/low-emissions-options-heavy-transport-step-closer,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,,,,,
NZL19,NZL,Subventions/prêts (y compris les prêts sans intérêt),Other,Multiples secteurs ou ensemble de l’économie,NZD 210 million,Climate Mitigation,,,"Part of NZD 3 billion infrastructure Investment Fund. Projects, focused on protecting land from soil erosion, flooding and the destruction of infrastructure associated with extreme weather events, will also create more than 500 jobs. ",https://www.beehive.govt.nz/release/less-flooding-more-jobs-southland-and-otago https://www.beehive.govt.nz/release/climate-resilience-packages-regions,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,210,141.2455355,,,
NZL21,NZL,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Gestion des déchets,NZD 37 million,Waste & recycling,,,"Part of NZD 3 billion infrastructure Investment Fund.The Thermal Drying Facility (TDF) at the New Plymouth Wastewater Treatment Plant processes the bio-solids from the districtï¿½s sewage, turning it into a household fertiliser which is sold in bulk and in retail outlets.  The TDF diverts the districtï¿½s wastewater bio-solids away from landfill and provides a beneficial reuse for what would otherwise be a waste. Approx 77 jobs for construction.
",,,Incidence positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,37,24.88611816,,,
NOR1,NOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,NOK 6 billion,Climate Mitigation,,,Loan guaranties to airline companies under some conditions,,,Incidence négative,,,NOK,6000,735.6167017,,,
NOR2,NOR,Réductions d’impôts/autres aides,Sectoral,Aviation,,Climate Mitigation,,,Suspension  of the air passengers tax from 1 January until 31 October 2020,,,Incidence négative,,,,,,,,
NOR3,NOR,Réductions d’impôts/autres aides,Sectoral,Énergie,"NOK 59 
billion in 2020 and NOK 40 billion in 2021. Tax revenues should increase in later years.",Climate Mitigation,Air Pollution,,"Several temporary tax reductions fort oil companies operating on the continental shelf, combined with new committments to reduce emissions.
A tax relief package has been recently approved by the Norwegian government which will benefit liquidity and reduce breakeven prices for near term projects by about 40% on average, for use by oil and gas exploration and production companies. 
The package will allow O&G companies to deduct costs faster and is expected to fast-track new projects on the Norwegian continental shelf over the next two years.","https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf
https://oilprice.com/Energy/Energy-General/Tax-Relief-Lowers-Breakeven-Prices-For-Norwegian-Oil-Drillers.html",,Incidence négative,,,NOK,99000,12137.67558,,,
NOR4,NOR,Soutien à la R-D,Economy-wide,Multiples secteurs ou ensemble de l’économie,"NOK 2 billion in 2020
NOK 3.3 billion in 2021",Climate Mitigation,Air Pollution,Other,"Increased grant  to ""Enova"", which provides R&D funding for industries",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,23.10.20,NOK,5300,649.7947531,,,
NOR5,NOR,Autres ou non spécifié,Sectoral,Transport maritime,NOK 485 million,Climate Mitigation,Air Pollution,,"Grants to promote green shipping, including R&D and investments in low-emission ships",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,,NOK,485,59.46235005,,,
NOR6,NOR,Soutien à la R-D,Economy-wide,Multiples secteurs ou ensemble de l’économie,NOK 333 million in 2020; NOK 1 Billion over 3 years,Climate Mitigation,Air Pollution,Waste & recycling,Increased grants to 3 R&D-funding organisations other than Enova,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,23.10.20,NOK,1333,163.4295106,,,
NOR7,NOR,Soutien à la R-D,Economy-wide,Multiples secteurs ou ensemble de l’économie,NOK 100 million,Waste & recycling,,,Grants to stimulate a circular economy,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,,NOK,100,12.26027836,,,
NOR8,NOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Énergie,NOK 25 million,Climate Mitigation,,,Grants to promote ocean-based wind tubines,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence mitigée,,,NOK,25,3.06506959,,,
NOR9,NOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,Almost NOK 20 million,Biodiversity,,,"Grants to support genbanks for wild salmon, etc.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,,NOK,20,2.452055672,,,
NOR10,NOR,Soutien à la R-D,Economy-wide,Multiples secteurs ou ensemble de l’économie,NOK 30 million,Climate Mitigation,Air Pollution,Biodiversity,Grants to increase the basic funding of environmental research institutions,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,,NOK,30,3.678083508,,,
NOR11,NOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,"NOK 50 million in 2020
NOK 100 million in 2021",Climate Mitigation,,,"Grants to ""Klimasats"", which supports measures in local authorities to reduce GHG emissions",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Incidence positive,,23.10.20,NOK,150,18.39041754,,,
