Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
PRT16,PRT,Tax reduction / Other subsidy,Sectoral,Surface transport,3.850 M Euros,Air Pollution,,,"Sustainable Mobility an Public Transport includes 3.850 M Euros in three different policies. Firstly, Consolidation of Metro Networks (1.895 M Euros), Collective Transport AM (1.755 M Euros) and Collective Transport CIM (200 M Euros), Decarbonising Transport (590 M Euros), National Cycling Grid (300 M Euros), Urban Logistical Decarbonisation (450 M Euros), Electrical Mobility (360 M Euros), Flexible Mobility (75 M Euros) and Innovative Solutions (200 M Euros). PROTransP - program that finances the increase in the offer of public transportation outside the two metropolitan areas of the country - will be provided with � 15 M, the Environmental Fund being also the source of financing",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,4,4.25,,,,,
PRT17,PRT,Grant/Loan (including interest-free loans),Economy-wide,Waste management,6.901 M Euros (2021),Waste & recycling,Water,Biodiversity,"Sustinable Environment Support which includes CUA, Residual Management, Hydro Resources, Nature Conservation, Forestry, Marine Resources (Together Private and Public Investments ranging up to 7.418 M Euros till 2030). ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,7,7.61,,,,,
PRT18,PRT,R&D subsidies,Economy-wide,Waste management,223 M Euros,Waste & recycling,,,"Solutions for Collective Organic Resiudes: Promote innovative solutions for the selective collection of organic and biodegradable products, as well as reinforce selective collection
multimaterial, in view of new targets foreseen for 2030",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,223,245.90,,,,,
PRT19,PRT,Grant/Loan (including interest-free loans),Economy-wide,Waste management,535 M Euros,Waste & recycling,Water,,"Promote the efficient use of resources in the transition to a circular economy, covering production, consumption, waste management and the market for secondary raw materials",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,535,589.93,,,,,
PRT20,PRT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,2 M Euros,Waste & recycling,Plastics,Plastics,"The Environmental Fund will provide support to municipalities or associations of municipalities up to � 2 million. The objective of this budget is to support the implementation of the Biorresident Strategy, with the objective of diverting this waste from landfills. and incineration, through separation and recycling solutions at the source and a selective collection network. This will contribute to the mitigation of climate change, the return of organic matter to the soil and the production of energy",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,2,2.21,,,,,
PRT21,PRT,Tax reduction / Other subsidy,Sectoral,Waste management,130 M Euros,Waste & recycling,,,"Mitigation and Environmental Recovery of contaminated areas resulting from old industrial abandonned areas: Repurpose degraded territories from old industrial zones like coal mines and prevention of contamination of soils, providing higher public and environmental health. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,130,143.35,,,,,
PRT22,PRT,Tax reduction / Other subsidy,Sectoral,Waste management,75 M Euros,Waste & recycling,Plastics,,Pick up of marine waste in particular in regards to fishing equipement: Contribute to the reduction of sea waste and support of new projects of puck up waste and environmentally-friendly disposal of fishing equipement. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,75,82.70,,,,,
PRT23,PRT,Tax reduction / Other subsidy,Sectoral,Energy,13.060 M Euros,Air Pollution,Adaptation,,"Energy Grids, Production, Energy Efficiency and Renewable Gases",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,13,14.40,,,,,
PRT24,PRT,Tax reduction / Other subsidy,Sectoral,Air transport,,Air Pollution,,,"Continued elimination of tax exemptions in the area of product tax petroleum and energy (ISP) that are used in the production of electricity from more polluting fuels, extending this policy to the autonomous regions. Additionally, the scope of theelimination of carbon tax exemptions for the most polluting fuels (coal, fuel and petroleum coke)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,The exact quantity of Tax Exemptions changes as new policies are established but currently they range between 10 000 000 euros in 2020 to 9 820 000 Euros in 2021,,EUR,20,21.85,,,,,
PRT25,PRT,Grant/Loan (including interest-free loans),Sectoral,Forestry,80 M Euros ,Biodiversity,Air Pollution,,"With an investment budget of around 80 million, ICNF will reinforce its role in the execution of the Landscape Transformation programs for Vulnerable Forest Territories and structural fire prevention forestry, with emphasis on the execution of the primary network of fuel management bands, including the implementation and the payment of administrative subsidies. Florestgal, S.A. will become a key organization in the landscape transformation policy, reinforcing its role in management of forests and rustic and mixed properties that are of particular relevance for fire prevention forestry",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,80,88.21,,,,,
PRT27,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,74 M Euros,Water,Biodiversity,Waste & recycling,"Program for revaluing coastal activities: Increase the contribution that economic activities in coastal regions generate while ensuring its decarbonisation, adaptation and circularity. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,74,81.60,,,,,
PRT28,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,231 M Euros,Water,Biodiversity,Waste & recycling,"Safeguard and enhance coastal resources and systems, as well as the rehabilitation of the seafront, the preservation and enhancement of the natural, scenic and historical-cultural heritage, which marks the litora's image",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,231,254.72,,,,,
PRT29,PRT,Grant/Loan (including interest-free loans),Sector-specific,Multiple or n.a.,120 M Euros,Biodiversity,,,Improvement of the state of conservation of the natural patrimony: Global compromise to end biodiversity loss that will bring wealth in both cultural and social dimensions to the country,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,120,132.32,,,,,
PRT30,PRT,Grant/Loan (including interest-free loans),Sector-specific,Multiple or n.a.,100 M Euros,Biodiversity,,,Promotion of knowledge based on natural resources and recognition of its true value to society,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,100,110.27,,,,,
PRT32,PRT,Grant/Loan (including interest-free loans),Economy-wide,Forestry,800 M Euros,Adaptation,Biodiversity,Air Pollution,Promotion of Landscape transformation of vulnerable forestry territories by turning these territories more resilient to fires by promotng a structural change in management models.,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,100,110.27,,,,,
PRT33,PRT,Grant/Loan (including interest-free loans),Sector-specific,Forestry,250 M Euros,Adaptation,Biodiversity,Air Pollution,Concentration of a primary network of fuel management: Strucutral Primary Network with the objective of segregate landscapes in order to limit the reach of forestry fires by reducing their occurrence in accordance with the carbon neutrality objectives assumed by Portugal by 2050. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,250,275.67,,,,,
PRT34,PRT,Grant/Loan (including interest-free loans),Sector-specific,Forestry,250 M Euros,Adaptation,Biodiversity,Air Pollution,"Investment to fulfill the purposes for which the areas subject to the Forestry Regime are intended: �creation, exploitation and conservation of forestry wealth, from the point of view of view of the national economy, but also the forest cover of land whose afforestation is of public utility, and convenient or necessary for the good water regime and defense of the floodplains, for the enhancement of arid plains and the benefit of the climate, or for the fixation and conservation of the soil, in the mountains, and the sands on the sea coast �",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,250,275.67,,,,,
PRT35,PRT,Grant/Loan (including interest-free loans),Sector-specific,Forestry,100 M Euros,Adaptation,Biodiversity,Water,"Creation of a forestry barrier against dessertification: Prevent and mitigate the effects of desertification by creating a forest barrier through soil densification and recovery degraded areas occupied by cork and holm oak and afforestation of new areas as measures to adapt to climate change, valuing the territory and promoting the sustainability of its resources",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,100,110.27,,,,,
SVK1,SVK,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,2.097 billion EUR,,,,"Loan guarantees for financial institutions certified to provide loans in Slovakia. To help enterprises (both SMEs and large) to cope with limited access to capital, caused by events out of the enterprises� control, and enable them to finance their operational costs and investments in order to maintain employment. Excluded are companies operating in following sectors: primary production of agricultural products, forestry, fishery and aquaculture. Not eligible for credit are: expenditure on the purchase of road haulage vehicles by an enterprise which operates in road haulage; decommissioning or construction of nuclear power plants; investments aimed at reducing greenhouse gas emissions from activities listed in Annex I to Directive 2003/87/EC; production, processing and marketing of tobacco and tobacco products; investments in airport infrastructure, unless they are related to environmental protection or are accompanied by investments necessary to mitigate or reduce the negative impact of that infrastructure on the environment.",https://sario.sk/sites/default/files/files/new_loan_instrument_for_smes_by_sih-sih_anti-corona_guarantee_2.pdf,,Mixed,,,EUR,"2,097",2312.30,,,,,
SVK2,SVK,Other or not specified,Economy-wide,Multiple or n.a.,-,Waste & recycling,Biodiversity,Air Pollution,"Due to COVID the adoption of deposit refund system for beverage packaging has been postoned by one year (to 2023). This was due to administrative constraints during the COVID pandemic (regarding the selection of the system administrator). It is now being discussed that this amendment of Act is to be repealed so as to still make the legislation effective by 2022 as planned.  The Amendment has now been repealed and the legislation will take effect as planned in January 2022.

In April 2020, amendments to 11 individual laws (e.g. water, geology, waste, air) were passed. The consequence was to temporarily halt/postpone deadlines for issuing decisions, deadlines for applications for financial compensation as well as applications for financial support from the Environmental Fund. Currently only the amendment of act suspending the EIA (environmental impact assessments) is still in place. This amendment is now also scheduled to be repealed.  Repealed.","ORIGINAL ANNOUNCEMENTS:
https://www.odpady-portal.sk/Dokument/105249/zalohovanie-sa-posuva-o-rok-viacere-lehoty-dostali-odklad-nr-sr-prijala-dolezite-zmeny.aspx
https://www.odpady-portal.sk/Dokument/105313/covid-19-ovplyvnuje-legislativu-v-oblasti-zivotneho-prostredia.aspx
https://www.minzp.sk/spravy/100-dni-ministra-jana-budaja-restart-ministerstva-zivotneho-prostredia-sr.html
REPEALED:
https://www.minzp.sk/spravy/minister-jan-budaj-chce-dodrzat-termin-spustenia-zalohovania-pet-flias.html
https://www.enviroportal.sk/clanok/konania-v-oblasti-zivotneho-prostredia-sa-spriechodnia-odobrila-to-prezidentka",,Negative,Please note that the postponement of the individual environmental proceedings due to Covid-19 has been repealed by the Parliament in October. Keeping the entry here for the record.,05-11-2020,,,,,,,,
