Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
CHN4,CHN,Grant/Loan (including interest-free loans),Sectoral,Buildings,"7,730,637,814",Yes,Climate,,,"As part of a wider ¥ 4.35 trillion package, China will begin the renovation of 39,000 old urban residential communities and support the upgrading of plumbing and wiring and the installation of elevators in old residential buildings; it will also encourage the development of community services such as elderly home care, the provision of meals, and cleaning services. According to the recent document, the government provided 53.4 billion RMB to local governments for encouraging their fiscal spending on the renovation of old urban residential communities. This spending encourages some green investments, such as the Energy-saving improvement on old buildings and the installation of charging stations . ",http://www.gov.cn/xinwen/2020-07/21/content_5528678.htm,,Mixed,,,USD,"7,731","7,731",,,,
CHN5,CHN,Other or not specified,Economy-wide,Multiple or n.a.,"1,423,690,206",Yes,Climate,Air Pollution,Biodiversity,"The investment of the fund focuses on environmental protection and pollution control, ecological restoration and land and space greening, energy conservation and utilization, green transportation, clean energy and other fields. The final size of the fund was 88.5 billion yuan, of which the central government contributed 10 billion yuan. Other contributors include provincial  and municipal governments along the Yangtze River Economic Belt, some financial institutions and enterprises.","https://web.archive.org/web/20200721140317/, https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-15/doc-iivhvpwx5599537.shtml",,Positive,,,USD,"1,424","1,424",,,,
CHN6,CHN,Grant/Loan (including interest-free loans),Sectoral,Energy,"8,542,141,231",Yes,Climate,,,"China's new round of UHV projects will include 12 lines, involving a total investment of over 150 billion yuan. Among them, three lines planned to start construction in 2020 will involve an investment of about 60 billion yuan.

Whether it is for 5G, big data centers, industrial Internet or new energy vehicle charging , the construction and operation of these technologies are inseparable from the power network. 

The ultra-high-voltage project could also improve the power transmission efficiency and increase the transmission from inland areas with massive renewable energy production to coastal regions.","https://web.archive.org/web/20200721105821/, https://finance.sina.com.cn/chanjing/cyxw/2020-03-19/doc-iimxyqwa1774230.shtml",,Positive,,,USD,"8,542","8,542",,,,
CHN7,CHN,Other or not specified,Sectoral,Energy,0,Yes,Climate,Air Pollution,,"China is approving plans for new coal power plant capacity at the fastest rate since 2015. Survey data from the Global Energy Monitor and the Centre for Research on Energy and Clean Air  shows that China approved the construction of more coal power plants in the period to mid-June than in all of 2018 and 2019 combined. Many of the plants are built by regional authorities in efforts to stimulate their economies. Projects proposed this year, if approved, would add more than 40 GW of capacity. ",,,Negative,,,,0,,,,,
CHN8,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Yes,Climate,,," While China has increased subsidies to electric vehicles at the provincial level subsidies to conventional cars have also been rolled out. in Shangai for example, as part of its subsidy program for auto-replacement 40,000 cars will be supported and a subsidy of 4000 yuan will be provided to consumers who purchase a gasoline vehicle that meets the VI vehicle emission standards. Similar cash for clunker schemes are in place in Zhejiang, Shanghai, Nanjing, Changchun, Guangzhou and Foshan to name only a few.

Similarly, local governments in China are loosening restrictions on new vehicle license plate allocations to spur an increase in vehicle sales.",,,Negative,,,,0,,,,,
CHN9,CHN,Other or not specified,Sectoral,Energy,0,Yes,Climate,,,The Government increased the wind and solar energy targets for 2020 compared to what was set in its 13th five year plan. The latter was initially set at 210 GW and the later at 110GW and both have been increased to 240GW which means China will expand its solar and wind capacity by 66GW this year given its installed capacity at the end of 2019. ,"https://web.archive.org/web/20200708095915/, https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200618_1231501.html",,Positive,,,,0,,,,,
CHN10,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Yes,Climate,,,"From May 1 to the end of 2023, VAT levied on second-hand car dealers selling old cars will be reduced to 0.5% from an original 3% rate.","https://web.archive.org/save/, http://www.chinatax.gov.cn/chinatax/n810341/n810755/c5148182/content.html",,Negative,,,,0,,,,,
CHN11,CHN,Other or not specified,Sectoral,Energy,"465,119,590",Yes,Climate,,,"Approval of a coal mine and coal preparation plant in Pingliang Municilality, Gansu province by the national energy agency. The proposed investment is of 3.267 billion RMB with an output of 2.4 million tons per year.",,,Negative,,,USD,465,465,,,,
CHN12,CHN,Grant/Loan (including interest-free loans),Sectoral,Air transport,"3,522,535,194",Yes,Climate,,,"The company will go through a HK$40 billion capital restructuring process. The Hong Kong government will offer a HK$7.8 billion loan to the airline, and will create a new company, Aviation 2020, to buy HK$19.5 billion (US$2.5 billion) in preferential shares without full boardroom status, with two observers on the board. The government will also acquire warrants for another HK$1.95 billion purchase of shares later; if exercised, Aviation 2020 will have a 6.08% stake in the company. ",ttps://www.scmp.com/news/hong-kong/hong-kong-economy/article/3088130/trading-cathay-pacific-halted-hong-kong-stock,,Negative,,,USD,"3,523","3,523",,,,
CHN13,CHN,Regulatory change,Sectoral,Energy,0,Yes,Climate,,,"With the economic impacts of C-19 China is not setting an energy efficiency (energy consumption per unit of GDP) target for this year, in contrast to what it has done since 2014. ",https://www.jwnenergy.com/article/2020/5/china-drops-key-environmental-target-coronavirus-hits-growth/,,Negative,,,,0,,,,,
CHN14,CHN,Regulatory change,Sectoral,Industry,0,Yes,Climate,,,"The measure involves relaxing some environmental requirements and extending compliance deadlines for firms in order to increase production after the pandemic. Some firms that have low emissions levels for example will be exempt from on site environmental checks. It is expected that 300,000 firms and 55,000 projects will benefit form this policy. ",https://www.reuters.com/article/us-health-coronavirus-china-environment/china-to-modify-environmental-supervision-of-firms-to-boost-post-coronavirus-recovery-idUSKBN20X0AG,,Negative,,,,0,,,,,
CHN15,CHN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,"14,236,902,051",Yes,Climate,Water,,"As part of a wider ¥ 4.35 trillion package China will redouble efforts to develop major transportation and water conservancy projects, and increase national railway development capital by 100 billion yuan. ",http://english.www.gov.cn/premier/news/202005/30/content_WS5ed197f3c6d0b3f0e94990da.html,,Positive,,,USD,"14,237","14,237",,,,
CHN16,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Yes,Climate,Air Pollution,,"The government extended  the automobile tax exemption program for new electric vehicles for two years in order to increase the sales of electric vehicles. Vehicles exempted include pure electric vehicles, plug in hybrids and fuel cell vehicles.","http://www.gov.cn/zhengce/zhengceku/2020-04/22/content_5505188.htm
, http://www.miit.gov.cn/n1146295/n1652858/n1652930/n4509607/c7885632/content.html",,Positive,,,,0,,,,,
CHN17,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,608,769,932",,Climate,Air Pollution,,"China extended the electric vehicle subsidy policy, which was due to end in 2020, for two years in order to increase the sales of electric vehicles. EVs with a selling price of 300,000 yen or less will be supported and support will be provided to 2 million vehicles per year for a total of 6 million vehicles ","http://www.gov.cn/zhengce/zhengceku/2020-04/23/content_5505502.htm
, http://www.gov.cn/zhengce/2020-04/23/content_5505506.htm
, http://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202006/t20200622_3536951.htm ",,Positive,,,USD,"1,609","1,609",,,,
CHN18,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,423,690,206",Yes,Climate,Air Pollution,,"This is a key stimulus measure to increase by 50 precent the electric vehicle charging network in China from its current level. This should enable 600,000 new charging points to be built in 2020. China is behind its original target of reaching 4.8 million charging points to accommodate 5 million EVs on the roads by 2020. Germany is also currently providing more subsidies to EVs than China in a bid to outrun it in the EV race.",https://technode.com/2020/04/10/china-is-investing-rmb-10-billion-in-ev-charging-infrastructure/,,Positive,,,USD,"1,424","1,424",,,,
CHN19,CHN,Regulatory change,Sectoral,Multiple or n.a.,,,Adaptation,,,"The CPC Central Committee's proposals for formulating the 14th Five-Year Plan (2021-2025) for National Economic and Social Development and the Long-Range Objectives Through the Year 2035 were adopted at the fifth plenary session of the 19th CPC Central Committee which closed on Oct 29. Eco-friendly ways of work and life will be advanced to cover all areas of society. Carbon emission will steadily decline after reaching a peak, and there will be a fundamental improvement in the environment with the goal of building a Beautiful China basically reached;",http://english.www.gov.cn/policies/latestreleases/202011/03/content_WS5fa159efc6d0f7257693edc1.html,,Positive,,,,0,,,,,
CHN20,CHN,R&D subsidies,Sectoral,Surface transport,,,Climate,Air Pollution,,"The State Council on Nov 2 issued a circular aimed at boosting the high-quality development of new energy vehicles (NEV) from 2021 to 2035:According to the circular, the NEV industry should make groundbreaking achievements in batteries, driving motors, vehicle operating systems, and alike by 2025, with new car sales reaching 20 percent of total sales.
The core technology of the Chinese NEV industry should leapfrog to the international advanced level in the next 15 years with energy consumption per 100 kilometers dropping to 12 Kwh, it stated.
In addition, the development and commercial use of the solid power battery will also be accelerated.
Additionally, the NEV industry should actively take part in formulation of international rules and standards to facilitate the formation of an open, transparent, and inclusive international NEV market environment.",,,Positive,,,,0,,,,,
CHN21,CHN,Regulatory change,Sectoral,Agriculture,,,Biodiversity,,,"The State Council issued a circular on Sept 27 to promote the high-quality development of the animal husbandry and ensure the security of livestock and poultry products.The self-sufficiency rate of hog products, beef and mutton, and dairy products should stay at about 95 percent, 85 percent, and 70 percent, respectively.The circular also set the goal that the rate of large-scale livestock and poultry breeding and comprehensive use of waste should reach beyond 70 percent and 80 percent, respectively, by 2025 and 75 percent and 85 percent by 2030.",,,Mixed,,,,0,,,,,
CHN22,CHN,Tax reduction / Other subsidy,Sectoral,Agriculture,,,Biodiversity,,,"The General Office of the CPC Central Committee and the General Office of the State Council made the statement in Guidelines on Adjusting the Distribution of Land Transfer Revenues to Support Rural Rejuvenation on Sept 23, 2020.China will increase the share of revenue from land transfers diverted to agriculture and rural areas, in an effort to help finance rural rejuvenation.The guideline said that a national goal should be set based on overall consideration of fiscal capabilities, land transfer revenues and development demands in agriculture and rural areas across regions. And, local authorities should decide their own yearly goals and implementation steps, and carry out the reform at a proper pace.According to the guideline, the revenues will be mainly used to build high-quality farmlands, farming and water resource facilities; improve the living environment, and protect farmlands.",http://english.www.gov.cn/policies/latestreleases/202009/23/content_WS5f7c3098c6d0f7257693d201.html,,Indeterminate,,,,0,,,,,
CHN23,CHN,Regulatory change,City/regional,Multiple or n.a.,,,Climate,,,"The General Office of the State Council issued a circular on Sept 21, approving the tourism development plan for Taihang Mountain (2020-2035).
Adhering to new development concepts and high-quality development, the plan complies with major national strategies, and gives full play to the role of tourism in poverty alleviation and rural revitalization in the Taihang Mountain area, as well as transformation and development of the resource-based areas, the circular said.
The circular also stresses prioritizing ecological development and urges adherence to environmental protection in Taihang Mountain.",http://english.www.gov.cn/policies/latestreleases/202009/21/content_WS5f689095c6d0f7257693c5e1.html,,Indeterminate,,,,0,,,,,
CHN24,CHN,Regulatory change,Sectoral,Agriculture,,,Other,,,"The General Office of the State Council issued a circular on Sept 15 requiring efforts to implement the strictest farmland protection to prevent non-agricultural activities on farmlands and resolutely defend the red line.
According to the circular, the following acts are strictly prohibited on farmlands, especially on permanent, basic farmlands: illegal afforestation, building green channels beyond standards, digging lakes or building scenic spots, expanding nature reserve areas, as well as non-agricultural construction.
Land approval and usage against laws and regulations are also strictly banned, according to the document.
Related departments across regions are required to assume responsibilities for protecting farmlands, and conduct overall inspections on farmland protection.
The Ministry of Natural Resources, the Ministry of Agriculture and Rural Affairs and other departments should supervise and inspect the implementation of the circular.",http://english.www.gov.cn/policies/latestreleases/202009/15/content_WS5f60c43cc6d0f7257693c077.html,,Negative,,,,0,,,,,
CHN25,CHN,Regulatory change,Sectoral,Buildings,,,Climate,,,"The State Council on July 20 issued a guideline, aimed at pushing forward work in renovating old urban residential areas. According to the guideline, 39,000 old urban housing estates should be renovated in 2020, involving nearly 7 million households. A basic renovation system frame, policy system, and work mechanism for obsolete urban housing estates should take shape by 2022. The renovation will focus on old residential areas built before the end of 2000, and most of the work will be completed by the end of the 14th Five-Year Plan.",http://english.www.gov.cn/policies/latestreleases/202007/20/content_WS5f156515c6d00bd0989c642d.html,,Positive,,,,0,,,,,
CHN26,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,,Biodiversity,,,"The General Office of the State Council issued a reform guideline on July 10, clarifying fiscal powers and expenditure responsibilities between the central government and local governments in the field of natural resources.The assignment covers surveying and monitoring, property rights management, and security of natural resources, national territorial spatial planning and control over utilization of national land, ecological protection and restoration, disaster prevention and mitigation in the natural resource field, among other aspects.",http://english.www.gov.cn/policies/latestreleases/202007/10/content_WS5f09812ec6d06c4091250c2e.html,,Indeterminate,,,,0,,,,,
CHN27,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,,Climate,Water,Air Pollution,"The State Council released a reform guideline on the allocation of duties of central and local finance in ecological environment.

According to the guideline, national and cross-regional ecological environment planning, and that of key drainage basins, sea areas, and key areas with huge influence, as well as the national plan formulation to tackle climate change, are the responsibility of central finance, which should undertake expenditures in these areas.

Local finance should assume responsibilities in ecological environment monitoring, law enforcement, inspection, and supervision at the local level, covering expenditures in these areas.

Dealing with cross-border water contamination will rest on the fiscal authority of the central government.

Prevention and control of radioactive pollution, air pollution in influential regions and water pollution in major regions including the drainage areas of the Yangtze and Yellow Rivers is the shared responsibility of central and regional finance.

Prevention and control of soil contamination, agricultural and rural pollution, solid waste pollution, chemical pollution, groundwater pollution and regional air and water pollution are defined as the responsibility of regional finance.",http://english.www.gov.cn/policies/latestreleases/202006/12/content_WS5ee3890fc6d0a6946639bf84.html,,Indeterminate,,,,0,,,,,
CHN28,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,,Adaptation,Water,,"The State Council released a circular on June 8 on the decision to conduct the first general survey project on composite natural disaster risks, which cover 2020 to 2022, in an effort to beef up national comprehensive capabilities to prevent natural disasters.

According to the circular, 2020 marks the preliminary preparation and pilot phase of the natural disaster general survey, which calls for the establishment of a general survey work mechanism at all levels, organization of an exclusive team, related training, development of a special online-platform, and implementation of pilot work.

2021 and 2022 will see a composite general survey falling into place, with corresponding assessment and division work completed. And the general survey on national disaster risks and related assessment will come into fruition, with a detailed zoning map and results gathered, the circular said.",http://english.www.gov.cn/policies/latestreleases/202006/08/content_WS5f17e41fc6d029c1c26367a0.html,,Positive,,,,0,,,,,
CHN29,CHN,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"18,280,000",,Adaptation,Water,,"The State Council has decided to adjust the staffing of the National Committee for Disaster Reduction in light of institutional setup, personnel turnover and work requirements, said a circular released by the General Office of the State Council on May 13. China's Ministry of Finance and Ministry of Emergency Management (MEM) have allocated emergency funding of 130 million yuan (about $18.38 million) for flood control and drought relief in two provincial-level regions.

Of the total, 100 million yuan will be used in Yunnan province for drought relief due to serious water shortage in some areas of the province, the MEM said.

In addition, 30 million yuan of the funds will be channeled to the Inner Mongolia autonomous region for flood control, according to the MEM. ",http://english.www.gov.cn/statecouncil/ministries/202004/17/content_WS5e999f6dc6d0b3f0e9495bec.html,,Positive,,,USD,18,18,,,,
IND1,IND,Grant/Loan (including interest-free loans),Economy-wide,Energy,90000 crore R,Yes,Air Pollution,Climate,,"A one-time emergency liquidity injection of Rs 90,000 crore for DISCOMS (Power distributers) against all their receivables



","https://www.ndtv.com/india-news/coronavirus-india-covid-19-economic-package-worth-rs-20-97-053-crore-see-breakup-here-2230244, ",https://economictimes.indiatimes.com/news/economy/policy/summing-up-modis-covid-stimulus-takeaways-so-far-from-the-mother-of-all-incentives/articleshow/75758840.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,Indeterminate,,,INR,900000,"13,461",,,,
IND2,IND,Regulatory change,Sectoral,Energy,NA,No,Air Pollution,Climate,,"Government is introducing the commercial mining of coal. There will be a revenue share arrangement between the
government and private companies to
promote the mining and gasification of coal.  Promoting coal gasification through revenue share rebate, auctioning 50 new coal and 500 mineral blocks and liberalising entry norms were among the reforms announced in the energy sector.



",https://www.vivideconomics.com/wp-content/uploads/2020/07/GreenStimulusIndex14July.pdf ,https://www.livemint.com/news/india/fm-sitharaman-fast-tracks-industrial-reforms-to-aid-growth-recovery-11589639649764.html,Negative,,,INR,,,,,,
IND3,IND,Grant/Loan (including interest-free loans),Sectoral,Surface transport,50000 crore R,Yes,Air Pollution,Climate,,Investment  will be made for creating transportation infrastructure for evacuating 1 billion tonnes of coal from state run Coal India Ltd.�s (CIL) mines.,,,Negative,,,INR,500000,"7,478",,,,
